reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
ef9f5e45-3dbf-4695-bea6-f3e4b30ae758,Muhammad Tori,https://play-lh.googleusercontent.com/a/ACg8ocKy5sX5CQolBBeZ_utB8IyJplCOxj2Q-PY9Xn6ova7IPtCLjA=mo,apk weverse nya bagus jadi bisa dengar berita idol idol dan juga pas live itu udah bagus kok tapi translate nya berbayar semua bisa gak yang translate Indonesia nya itu di gratis...jadi biar paham... bahasa mereka..,3,0,,2025-12-21 16:07:08,,,,apk weverse nya bagus jadi dengar berita idol idol juga pas live udah bagus kok translate nya bayar semua gak translate indonesia nya di gratisjadi biar paham bahasa
f5586c4a-8e69-43b2-a290-a8b303127d87,Sumiati Sumiati,https://play-lh.googleusercontent.com/a-/ALV-UjU1bcS-8OTD3Pxbg_WVnF84HhUeChWCLLvP-VRcVgduytPUb5Yg,subtitel nya tampilin klo ada live walaupun bukan membership,5,0,3.8.0,2025-12-21 15:20:06,,,3.8.0,subtitel nya tampilin klo live walaupun bukan membership
70ed9b79-37dd-4582-bb55-05da6062be2d,Yohana Tutupoly,https://play-lh.googleusercontent.com/a-/ALV-UjXRPCYcieDbqsHCw8fdAJo9H6aSSdMdscAz7GHNIXf2glrUuMyj,good aplikasi,5,0,3.10.1,2025-12-21 14:42:50,,,3.10.1,good aplikasi
5098258f-2083-4a4b-8385-bd85e48d91fd,Miftah Munawwir,https://play-lh.googleusercontent.com/a/ACg8ocLEaQjlBG8U83E5f_eRrQTipr5XZ2CzQwfQCW3ByCYwaPzAeQ=mo,gratis subtitlenya asyik bingit,5,0,3.10.1,2025-12-21 14:37:20,,,3.10.1,gratis subtitlenya asyik bingit
78e9316c-d26a-471f-969a-217c811c8eaf,NOVI Yanti,https://play-lh.googleusercontent.com/a/ACg8ocKPSiS4OQbcykPObPAMISoZPZPzZkbd6o6S7zX3CJDITFOIIA=mo,sangat bagus 👍👍👍,5,0,3.10.1,2025-12-21 14:36:20,,,3.10.1,sangat bagus
ef448698-a8b3-482e-98c7-2079f48b1a40,Des Purnama,https://play-lh.googleusercontent.com/a/ACg8ocIs_vhjZZ0Fuj3Eg15epK6LiAvnVLO2HRPrNc0kwJ4BrcQqBQ=mo,keren,5,0,3.10.1,2025-12-21 14:36:17,,,3.10.1,keren
7d8ba4c8-f9e3-4886-92e5-a5a8a2e8fda5,Susanti unul,https://play-lh.googleusercontent.com/a/ACg8ocItTBVaoN3uKbiua_hvSEeSOsfG2GcpE8AoqwMqb7nFEr5tLQ=mo,bagus,5,0,3.10.1,2025-12-21 14:36:10,,,3.10.1,bagus
367955db-3fb7-4ae2-9f09-0559e548c714,Claresta Arianty,https://play-lh.googleusercontent.com/a/ACg8ocI1ao_wLdB-S8cpGirWf3PcMAJ55pssnF0GdR0nPhYSE-6Swg=mo,saya sangat suka dgn aplikasi ini,5,0,3.10.1,2025-12-21 14:36:00,,,3.10.1,sangat suka dgn aplikasi
7418a536-3bfa-4f6a-9441-e9a1193ab506,Silva Nurhalizah,https://play-lh.googleusercontent.com/a/ACg8ocIAB643c61_vlhn5XJQmVadJ1UE3ppr7HuE_wxUpdkeu7BJFg=mo,bagussssssssss,5,0,3.10.1,2025-12-21 14:35:51,,,3.10.1,bagussssssssss
e83b4609-2b89-4d27-95fe-0a739afa7c9f,Raihan Cahyadi,https://play-lh.googleusercontent.com/a/ACg8ocKqFS-q5Is63Rn2SYyPoO1j9MfBy-PMNzXuUYDu4m6qyWq-YQ=mo,bagus bgttt,5,0,3.10.1,2025-12-21 14:35:49,,,3.10.1,bagus bgttt
6fdad0ec-5f1e-49a1-8790-abedb3cb9574,FERDA DEBY CHINTIYA,https://play-lh.googleusercontent.com/a-/ALV-UjU5RdFtZO_IZlgP7Mk_xcC_KYl_kVkNa-YnfLDEfVhEY_rkLa5Q,weverse kenapa gk bisa login di tv sih?,1,0,,2025-12-21 14:32:42,,,,weverse gk login tv sih
4094bc62-46e4-46c8-9bd0-de130f7399f0,Kayla Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUUPhBkPwjmWNw8_5dlzv92-njKKYss4y1mDl83vA8YuUOO4_ETFQ,SANGAT BAGUS :),5,0,3.10.1,2025-12-21 09:44:04,,,3.10.1,sangat bagus
c9777f05-a83a-4009-914a-98ef4e599912,Rani Gelay,https://play-lh.googleusercontent.com/a/ACg8ocLWsILOOw7ezx6fj0Ig7z_nG1UI4vodvNWFXOHzlzdj_ArADg=mo,이건 좋다,5,0,3.10.1,2025-12-20 20:41:38,,,3.10.1,
69a14e28-6c51-4043-88a0-cea9053f660a,Alin Alin dwi ferawati,https://play-lh.googleusercontent.com/a/ACg8ocLJ3qXI-SKo3sVixzW8PhobIJHGFy_8O3dyi1x2krXAhtghmQ=mo,"bagus bgt si weverse tu bisa mantau Idol kesayangan, kenapa aku kasih 4 bintang? karena gak ada subtitle kao live mungkin ada membership tapi kaum kaum modal kouta gini gimana? trus aku baru aja login akun baru di weverse, tapi baru selang kurang lebih lima hari tiba tiba gak bisa masuk harus login lagi. beberapa kali udah masukin email gak. bisa! ini kenapa si? pdhl udah nyoba cek akun lewat email masi ada kok akunku heran sumpah!",4,124,3.10.1,2025-12-20 17:48:19,,,3.10.1,bagus bgt si weverse tu mantau idol sayang aku kasih bintang gak subtitle kao live mungkin membership kaum kaum modal kouta gin gimana trus aku baru aja login akun baru weverse baru selang kurang lebih lima hari tiba tiba gak masuk login beberapa kali udah masukin email gak ini si pdhl udah nyoba cek akun lewat email mas kok akun heran sumpah
fecc5a9a-2231-413d-9981-4953f9b8aa2b,Fadila Fadila,https://play-lh.googleusercontent.com/a/ACg8ocJxcAov3lGG6dvbyAtNsz0IxnUd4ELJCZhHw5MZzRKeMm4rRA=mo,menyenangkan sekali,5,0,3.10.1,2025-12-20 02:27:21,,,3.10.1,senang sekali
9fa4f717-3284-4ff8-8b5a-2c76750e9aad,Angely Putri,https://play-lh.googleusercontent.com/a/ACg8ocKbPVYIfhJ7JqpqOXBRO99U_Sa2kcvPKFvKYHOHMJi29AVwtQ=mo,lucuuu bisa liat biasss,5,0,3.10.1,2025-12-19 20:54:42,,,3.10.1,lucuuu liat biasss
daf11b70-5ba4-43ed-91fc-9553ef1cb613,Isyah Savika,https://play-lh.googleusercontent.com/a/ACg8ocILbediIiiNLtEBTeW5VuKT9OBI64f6lsnJnFQJm8KhOKbGpg=mo,perfectt PLZZZ ! !,5,0,,2025-12-19 13:19:42,,,,perfectt plzzz
d659b0f8-5340-45f0-9db4-a4213077185c,Suli Sulimah,https://play-lh.googleusercontent.com/a/ACg8ocJesvQT9_F-ABiv4m2tSgTDYBkMLImrIB1-7Blq6gLm3TcPsKY=mo,MAKIN KESINI MAKIN KURANG AJAR YE LO WEVERSE UDAH USAHA SUSAH2 BUAT AKUN EH MALAH DI HAPUS MANA MIKIRNYA SUSAH LAGI LO KIRA GAMPANG APA?!,1,0,3.10.1,2025-12-19 12:18:53,,,3.10.1,makin kesini makin kurang ajar ye lo weverse udah usaha susah buat akun eh malah hapus mana mikirnya susah lo kira gampang apa
09b8a7ae-6d10-4159-a0c1-fb58ecfd5f6f,Nog Pika,https://play-lh.googleusercontent.com/a-/ALV-UjUpVY3OW1Y_QVD8ABsvFn-H4g-5vo8z52b7bd_ngtA4Y8Pit6w,cukup baik,5,0,3.10.1,2025-12-18 05:34:17,,,3.10.1,cukup baik
8d9210e7-e3ea-4b6f-b4a8-1b274001b560,Teyysann 25,https://play-lh.googleusercontent.com/a/ACg8ocJFKWEWaBcfPziRv_OB1QOEqCk8uAy9IkNMr0Fvz0upEbMi8aY=mo,"Why can't I save the profile photo? There's no ""save"" text at the bottom. Please fix the bug.",3,0,,2025-12-18 01:24:35,,,,why cant i save the profile photo theres no save text at the bottom please fix the bug
7a1c4ee2-c0f5-44cb-b82d-8223243fef10,Bilkis,https://play-lh.googleusercontent.com/a-/ALV-UjW-09IZx4gRsanGWRqkT4Q1ocnlp3n3JPuKbLSL1D9ZjjQH69Q,saya sangat senang denangan aplikasi ini semoga aplikasi ini semakin kompak,5,0,3.10.1,2025-12-18 00:31:11,,,3.10.1,sangat senang denangan aplikasi moga aplikasi makin kompak
e77d18a4-34bb-41ba-85f3-75e64f6f3cac,Hari Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocL7a_OKWUejfjAHtOyMh44CBbQ8aEyUPwSa2dneYFnKL-szrA=mo,"bagus bngt apk nya, tp di hp aku notifikasi nya ga muncul ya? ga tau juga kenapa",4,0,3.10.1,2025-12-17 18:16:37,,,3.10.1,bagus bngt apk nya tp hp aku notifikasi nya ga muncul ga tau kenapa
08404058-664c-4611-baaa-672b00d8cfac,Rey otaku,https://play-lh.googleusercontent.com/a-/ALV-UjVHhaTkkydqzmRAxvpieTOVdK5X-SlmvyOFn-vFyrLhYYShfm_VrA,"The application is good, I just want the subtitles for each live broadcast to be free, it's a shame for fans who don't have money, let alone have to pay for the premium.🙏🏻🙏🏻",5,0,3.10.1,2025-12-17 18:11:18,,,3.10.1,the application is good i just want the subtitles for each live broadcast to be free its a shame for fans who dont have money let alone have to pay for the premium
c90ed1fd-f55a-407b-8273-32779124f3a5,Caca Nuraida,https://play-lh.googleusercontent.com/a/ACg8ocILctNfnnzX2kYD-jL7quICy0sCXjHEdnfIvgV25FRD6KxPFg=mo,bagus,5,0,3.10.1,2025-12-17 18:11:10,,,3.10.1,bagus
0d434753-9e3c-4da0-8608-a54ecfdff33f,Mahiraqil Umayra,https://play-lh.googleusercontent.com/a/ACg8ocI0oVD2eyTGgotbI5YSvsDI6jtQTlBakPc0lRJFVWkc4u_-bw=mo,SUMPAH SUKA BANGET SAMA APLIKASI NYAA,5,0,3.10.1,2025-12-17 18:10:16,,,3.10.1,sumpah suka banget sama aplikasi nyaa
c1b7fb8d-7f01-49df-96fd-4b80382fc7f5,Hermi Fitria,https://play-lh.googleusercontent.com/a/ACg8ocI5ElvkhA8TEyw3KBnPl3wiaU-hqQ_3jt2zsona0HFvgWdBInM=mo,bgus,1,0,3.10.1,2025-12-17 17:38:58,,,3.10.1,bgus
249c8f39-ef0b-4269-9f26-bad1982dcac5,Dian tamara Siadari,https://play-lh.googleusercontent.com/a-/ALV-UjV-a-6z0oDdq1wf8K7rq9_gwp-fUnLDvL5qgK8shl6fW8z315DY4g,aaaaa kenapa gabisa nonton live????????????,3,0,3.4.6,2025-12-17 17:30:06,,,3.4.6,aaaaa gabisa nonton live
d00b69e0-0d90-44ec-923b-7f36004a8a4b,Maureen Renata,https://play-lh.googleusercontent.com/a-/ALV-UjWGGJjVBgEVkTxZy5ERS5tFMUnvevhHaWE8py_PSGEklWsNSjhU,baguus bgttt. makasih udah buat aplikasi ini aku sebagai army dan engene lebih tau kabarnya member2💗😆,5,0,3.10.1,2025-12-17 15:00:26,,,3.10.1,baguus bgttt makasih udah buat aplikasi aku army engene lebih tau kabar member
1c51d465-c0de-48cf-9b62-80870fd5164e,Tamsyyy Jabberr,https://play-lh.googleusercontent.com/a/ACg8ocK_VEEQ9DsUx_17ItsnwC-bGp_vwhm04DL7ts-v-Ug-a5GEUw=mo,bagus banget,5,0,3.9.1,2025-12-17 12:59:33,,,3.9.1,bagus banget
165df424-dc58-4714-85c2-abf7244f94c7,winayah winayah,https://play-lh.googleusercontent.com/a-/ALV-UjUF91ZVK6AZGELnT9VxHSykR97ZMl7Jayvav56FbMCybP2juc0k,suka soalnya bisa liat cwo cwo ku 🤙🏻🤪,5,0,3.10.1,2025-12-17 10:20:42,,,3.10.1,suka soal liat cwo cwo ku
bcbe4939-212a-45e1-875e-8d92766d45a5,Alma Jelita,https://play-lh.googleusercontent.com/a-/ALV-UjWBL6BCo50v151ZdTlse8PENhcbnHhSNMZX5btNHCjZ7nbJVFE,aplikasi nya bagus,5,0,3.10.1,2025-12-17 07:33:53,,,3.10.1,aplikasi nya bagus
e7a0c244-8e14-4705-a710-11a1c4de2a05,Septi Dwiy,https://play-lh.googleusercontent.com/a-/ALV-UjWPFcFF964hcnge6jWtcHLKUNGe_IeIJIeHAk0fNUfu60l90Cm7,kenapa ga bisa liat video mereka setelah live? bug nya diperbaiki ya,3,0,,2025-12-16 21:19:06,,,,ga liat video telah live bug nya baik
8927f71c-179f-494b-82c1-848893e2c6e7,immeyp Masmbntropptngan,https://play-lh.googleusercontent.com/a/ACg8ocJsWhbYtzvWDlNMjLSglISNSiH51G7A7G2CdwON29McRrQi=mo,sangatttttttttttttt bagus,5,0,3.9.2,2025-12-16 18:01:07,,,3.9.2,sangatttttttttttttt bagus
fa9a1c91-c925-4d18-8b4e-464a83104a35,Zumrotun Maymunah,https://play-lh.googleusercontent.com/a-/ALV-UjVp5SiMgOkI85XDNAgsmlTlBPQ1h9jJ1K0_ar4YufNyVFkcofU,bagus tapi kenapa translatenya cuman sebentar,4,0,,2025-12-16 17:38:29,,,,bagus kenapa translatenya cuman sebentar
9113a3ca-d4b5-4e32-9604-707c039bf5b6,Putri Rengganis septiawati,https://play-lh.googleusercontent.com/a-/ALV-UjVw6BSpl_0W0D1YYuu1Xdf5YKFBrZ3-eulY5uCQjqlmTVwcEZE,"aku suka nonton bias(k pop) live, dan ini cocok sih👍recomend. tapi masalahnya ni kalau mau beli barang(tentang bias) lo harus beli dgn harga mehong terus nih ya lo gak bakalan ngerti bias ngomong apa(kalo lo ngerti bias ngomong apa), kecuali lo membership",5,139,3.10.1,2025-12-16 14:43:34,,,3.10.1,aku suka nonton biask pop live ini cocok sihrecomend masalah ni kalau mau beli barangtentang bias lo beli dgn harga mehong terus nih lo gak bakal ngerti bias ngomong apakalo lo ngerti bias ngomong apa lo membership
8966de85-ff0c-4008-81f4-efa363a3b572,azril afrizal,https://play-lh.googleusercontent.com/a-/ALV-UjXBbmM8u3H6bWFWWybL1Pze54iRFdVEQdSwjOcYzArOAUfD53hK,aku suka idol kpop,5,0,3.10.1,2025-12-16 14:39:31,,,3.10.1,aku suka idol kpop
5219fe36-9579-4db0-aa4e-056893ea3f73,Fitriah lestari Nasution,https://play-lh.googleusercontent.com/a/ACg8ocKpmO_AUaxJYqA-ZY0FrD-MvEE-MfGI_imz3GGbNZ9Gg1B-zA=mo,subtitle nya jangan bayar laa biar bisa ngerti apa yg di bicarakan atau di bahas idol itu aja sihh,3,0,3.10.1,2025-12-16 14:39:27,,,3.10.1,subtitle nya jangan bayar laa biar ngerti apa yg bicara di bahas idol aja sihh
35e10c71-fd0f-440e-a9ac-dd4a1f96294b,putrIsLam nurhikmah,https://play-lh.googleusercontent.com/a-/ALV-UjWb_W5BaT-dIt-PWA-J2Jg8YYuFTm7rCBCn6zyFuo4yne03It1j,please make the subtittle free again,5,0,3.7.7,2025-12-16 14:37:39,,,3.7.7,please make the subtittle free again
15a64bfa-eeca-45f9-bcdf-5499c598336a,Taelyn30,https://play-lh.googleusercontent.com/a-/ALV-UjUzNrMQHQn44Ibtk6I5FstzlMiv2oRVczDHpp62h_KEDky2IX8,Sangat bagus,5,0,,2025-12-16 14:37:16,,,,sangat bagus
2784cc8a-7c74-4acf-933a-699dd19affdf,Is Lamiyah,https://play-lh.googleusercontent.com/a-/ALV-UjXnqkX3QXzWqEMokHWQ4SbJyZmIcyxsw-Pu83mWctUgFvXT3NcL,bagus,5,0,3.10.1,2025-12-16 14:28:24,,,3.10.1,bagus
dd28d1a4-1660-41c5-9c96-1a8ae3ed7d99,Anes Mareta,https://play-lh.googleusercontent.com/a/ACg8ocLJ0rfUkTAYWBe92TGX3r4RQBcLJVzSwJJLdeus23iRgLGQdw=mo,min boleh sampein love you ke jungkook gk?,5,0,3.10.1,2025-12-16 14:24:45,,,3.10.1,min sampein love you jungkook gk
6eaac792-3904-41bf-a3b0-2625ee3822f2,Ketut Warniti,https://play-lh.googleusercontent.com/a/ACg8ocKRwuGxOYDTo1junV_eOs2ItKiL_q-vuN_cQVR7zht0bLMK4Q=mo,baik,5,0,3.9.1,2025-12-16 14:24:04,,,3.9.1,baik
00550f67-d69f-460d-aeea-854c5c672806,simple_ me,https://play-lh.googleusercontent.com/a-/ALV-UjWK0bOf1Zwdj6jR7Wh-ZVtxg7nooIuciLP7fG5PfB9_bJE_aiMg,nonton jk live weverse,5,0,3.9.2,2025-12-15 20:21:52,,,3.9.2,nonton jk live weverse
1c2a0473-d55e-4355-bf32-2e648b677fbf,Eka Nurfitasari,https://play-lh.googleusercontent.com/a-/ALV-UjWX91bGW7MHw63h2itflGyY6nINjOUtvr71C2u-q1JiskNOKBhY,kenapa yang bisa komentar cuma yh membership? aku tidak bisa komentar di live,4,0,3.10.1,2025-12-15 20:08:39,,,3.10.1,yang komentar cuma yh membership aku bisa komentar live
50744738-41e2-4649-9b5d-1113a2a4b980,Fery Fernanda,https://play-lh.googleusercontent.com/a/ACg8ocKxGM-dJ03Gs52FWq4yCTb47JRYUBTa68SIHVncD5_ngLUlrw=mo,bagussss,5,0,3.10.1,2025-12-15 18:43:09,,,3.10.1,bagussss
8b181f13-f894-45f0-8183-d68e9d602150,Kynvalley,https://play-lh.googleusercontent.com/a-/ALV-UjV5GjCahHMZOAuu6oZi3WcuEaYTg-lUS8XOqYH9BG_En3BWPvI,pas live bisa di terjemah kan juga,5,0,3.10.1,2025-12-15 06:49:58,,,3.10.1,pas live di terjemah kan
01044a38-a63e-46dd-b0cf-7f234832176b,Red GrayCH,https://play-lh.googleusercontent.com/a-/ALV-UjXmbakQSpNHjS9R3EpMOD50Qzsn5r6F3uGEnhU82RBjCDOt15k,penerjemah kurang akurat,4,0,3.10.1,2025-12-15 01:43:11,,,3.10.1,terjemah kurang akurat
4a2ccd7c-4bfc-4ca9-9775-55738d596b21,Yumyangggz,https://play-lh.googleusercontent.com/a-/ALV-UjVujdHSLoXs8-BmCHM0a1Xv-QF7HD_zlHJZoyStv8rqABQZT7g,"Hello, I would like to make a request for a Weverse update, is that okay? Because I think this is important, there are some fans from one group who sometimes upload indecent things about their idols, even though they are still minors. And I will explain my request. I want Weverse to have a feature to search for accounts, to report accounts that upload things like what I described earlier. I hope you understand, thank you🙏",5,0,3.10.1,2025-12-15 00:13:30,,,3.10.1,hello i would like to make a request for a weverse update is that okay because i think this is important there are some fans from one group who sometimes upload indecent things about their idols even though they are still minors and i will explain my request i want weverse to have a feature to search for accounts to report accounts that upload things like what i described earlier i hope you understand thank you
cc35b6b3-056e-4df9-b28e-3aef1b348aff,Vellysa Ariyanti,https://play-lh.googleusercontent.com/a/ACg8ocLh49y5wH9z52SZuISPuNsbb-nGF3FTlZbfjbero82ehrOlJg=mo,"serius aplikasi nya bagus banget, makasi banget buat hybe udh buat aplikasi ini 🥹🫰 jadi bisa dapet kabar dari idol idol aku n sejauh ini belum pernah ngalamin lag, paling juga lag gara gara wifi delay. so, thank you (⌒‿⌒)",5,92,3.10.1,2025-12-14 19:18:34,,,3.10.1,serius aplikasi nya bagus banget makas banget buat hybe udh buat aplikasi jadi dapet kabar idol idol aku n jauh belum pernah ngalamin lag paling lag gara gara wifi delay so thank you
8d6caab7-a67e-4073-8ef8-833bea01ec31,Endro Sucipto,https://play-lh.googleusercontent.com/a/ACg8ocJBlqqz9iH5UTtD0gmm3AVXtUW8GxLjOKepbHygaLO2hCS-2g=mo,bagus,5,0,3.10.1,2025-12-14 18:47:40,,,3.10.1,bagus
ce91b88e-feaf-45f1-9b49-7d834555a35a,Qinaya Shofa,https://play-lh.googleusercontent.com/a-/ALV-UjXcCx96Pfg88CIk-_nWu4MSFRmhYdBQYFaxaZnLHE-EQv1JMVk,"I like the application, in this application we can see live or idol stories,In this application you can also shop for official K-pop items, It's really good, you can see idol updates!!😻",5,0,,2025-12-14 06:52:17,,,,i like the application in this application we can see live or idol storiesin this application you can also shop for official kpop items its really good you can see idol updates
3f7b1be5-5dc2-4b80-acd7-2fc16503b27f,12_Elvara Syifa Athayanindya,https://play-lh.googleusercontent.com/a-/ALV-UjWeZRxom75xeRPMrWYFkRo5lh1QHJEhApAs_xfPlpY_Q9JQCuO2rA,tidak mengirimkan kode saat verifikasi sms,3,1,3.10.1,2025-12-13 21:40:16,,,3.10.1,kirim kode verifikasi sms
6dae30e9-2ae7-4821-ad7b-e9e0d7cca390,Aina Atun,https://play-lh.googleusercontent.com/a/ACg8ocJl1goo816vApXsUBRgwDtrNpu-9_HXJMGYT72oU__mI2agcA=mo,plcc bagusss bngttt njirr 😭 di aku engga ada ngelag sama sekali. semua lengkap dan yg lain nya deh engga bisa kasih tau semua yg penting nih aplikasi BAGUSSS BNGTTT BERGUNA LAGII UNTUK PARA K-POPERS 😭🤭 tapi kalo iklan sih ok² aja palingan dua atau satu iklan di aku,5,24,3.10.1,2025-12-13 17:23:03,,,3.10.1,plcc bagusss bngttt njirr aku engga ngelag sama sekali semua lengkap yg nya deh engga kasih tau semua yg penting nih aplikasi bagusss bngttt guna lagi para kpopers kalo iklan sih aja paling atau satu iklan aku
59487d33-becb-40b2-a9d5-7e1090ea26fd,mika Mutia,https://play-lh.googleusercontent.com/a-/ALV-UjURdFz4SEi4WAGPxa-_ktrG9onT53tVA49y7KWkOCBNidK_YlM,g bs d buka..,1,0,,2025-12-13 12:00:08,,,,g bs d buka
cb54d5f4-b56a-4996-bc7b-5080f305c201,Faskal Putra Penasaran,https://play-lh.googleusercontent.com/a/ACg8ocKklpORASZ86j7btsIJsrKZEGkjoH_Af2kzVN-pnrcP-a2UrQ=mo,sangat bagus,4,0,3.10.1,2025-12-13 11:08:48,,,3.10.1,sangat bagus
787337dc-15ae-4dd1-9497-bb252c7c9ace,Fajar Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJbYS45N063W5x9RQ4awaCSwbLSfvx5kt9b5AcoqBkqAeK6UA=mo,"sukak banget sama aplikasi ini, bisa liat setiap suami-suami ku up/live",5,1,3.9.2,2025-12-13 10:16:12,,,3.9.2,sukak banget sama aplikasi bisa liat suamisuami ku uplive
6fa54831-feaa-4c21-82aa-ea581d16a7b8,Alya Yuna Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjV5zHHI7efJwbShocdgSPRUAdz5IWvlXx5E3DxXXz69VSUiNNc,disinilah saya dapat melihat postingan terbaru Idol,5,0,3.10.1,2025-12-12 22:15:23,,,3.10.1,sin dapat lihat postingan baru idol
22dac725-70b0-4d85-bf6f-d95894099629,Amanda Zahra,https://play-lh.googleusercontent.com/a/ACg8ocKjyP-GEVkLiqLBxaiyQiSIVdslikTbiKQ5sQGTJEdzycq-vw=mo,I am satisfied,5,0,3.9.2,2025-12-12 21:21:22,,,3.9.2,i am satisfied
e3109397-2c65-46db-8c8e-dbc6e5f83da8,Rizqia Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjXM7_EpFbqkCF4_Gx7--7aGuZzPhRpUHbkiteSJl2ol8bYSahE,nice,5,0,3.9.2,2025-12-12 21:20:09,,,3.9.2,nice
0b195a44-0ec8-4001-a1c3-b95c86cfae92,kurnia saputri,https://play-lh.googleusercontent.com/a/ACg8ocL9OMjISM6LxITZcaBQPEsgkl-yFnAIM73rIxKMOqseeNZ_5A=mo,apk nya udah bagus tapi tolong dong translate nya di bikin gratis,5,2,3.9.2,2025-12-12 21:08:01,,,3.9.2,apk nya udah bagus tolong dong translate nya bikin gratis
9fb36300-8cc9-41f9-83bf-12f3c1866efc,Aqilla Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIInYFDCpthbyTpbFSTf_-29G1zQSMylkqiMgStiEIG1DHVbA=mo,"Bagus banget aplikasi nya kita bisa mantau idola kita lewat wv.,",5,0,3.10.1,2025-12-12 19:35:18,,,3.10.1,bagus banget aplikasi nya bisa mantau idola lewat wv
acca5edf-e538-4468-baf1-cbf716a8967a,Zena Azara,https://play-lh.googleusercontent.com/a/ACg8ocLkwDFQv0aN_C81EL7czZdNI7l9hQ5D3ZrJ0CoDEu1Z9UOkLg=mo,bagus bisa liat my suami ku🤭,5,3,3.10.1,2025-12-12 17:31:19,,,3.10.1,bagus liat my suami ku
c74450a4-6a47-4fa0-a40b-61ad41efc591,ueni opps,https://play-lh.googleusercontent.com/a/ACg8ocKz1THmMJcahqaBFNEaksvIP7V2q3CgMmG8OIDxy4fpJGmWmA=mo,seru bangat karna sesuai sama pesanan,5,0,,2025-12-12 14:35:23,,,,seru bangat karna sesuai sama pesan
18d4d48e-74c6-4f5d-b1bf-b6035d945965,Azzahrah,https://play-lh.googleusercontent.com/a/ACg8ocKESP2467XBNKYJhz4KIIM_Ds_Z8OyOwDgKBgDWLhaTW0u6Nac=mo,bagus dan aku bisa lihat kpop group kaya bts secara lihat di weverse,5,0,3.10.1,2025-12-12 12:47:25,,,3.10.1,bagus aku lihat kpop group kaya bts lihat weverse
f00c1b1e-7add-4e1d-9dd6-fc57f524b343,Marli Ta,https://play-lh.googleusercontent.com/a-/ALV-UjWatPhEbI_JvEn0FDiVbPEC9k0BAV_WFkvBkRhXygFNqLtoWS4y,Download apknya gegara mau liat cortis 😄🥰,5,0,,2025-12-12 00:44:34,,,,download apknya gegara mau liat cortis
1626943f-3a14-408f-969e-d7fd760c7e20,Indah Karunisa,https://play-lh.googleusercontent.com/a-/ALV-UjXytL5kcCMjjhvYTUmc495IV3C0pvOPXAfWn-jlL3-On0FXL2Sw,my idol K-Pop enhypen,5,0,3.9.2,2025-12-11 18:55:26,,,3.9.2,my idol kpop enhypen
b6c9b961-2b4d-4cc3-9666-f4bf3534eab6,Zakila Surpani,https://play-lh.googleusercontent.com/a/ACg8ocIMmQn87FCetHE28GeN-tB-qtVVyj71PZinuPYiMoBSpnw2YA=mo,lovee bgtt,5,0,3.9.2,2025-12-11 12:25:06,,,3.9.2,lovee bgtt
6a5e7a38-91a4-4c0b-bce4-2c20cb117d19,Nada Indira Salsabil Barotohadi,https://play-lh.googleusercontent.com/a-/ALV-UjW5aXYoy-BaEslhr-CJVQFaDVdWcU1NoGoBmx4oy8qPGsOlAFLz,"bagus, tapi di mau di connectin di TV gabisa bjir",4,1,3.9.2,2025-12-11 05:20:46,,,3.9.2,bagus mau connectin di tv gabisa bjir
1c61c10a-20f7-4ec8-b3c0-a59dbb296387,Katonee Art,https://play-lh.googleusercontent.com/a/ACg8ocJZuJgkhzKjq4zIRSD0JRRga1TeTDUmFqOUWGWJi9AHt7Khng=mo,"perbaiki terjemahannya please. sering bikin orang salah paham.. oh iya, notifikasinya jangan telat ampe berjam² gitu dong, gw kan jadi gagal war comment 🙄",4,0,3.9.2,2025-12-10 17:58:58,,,3.9.2,baik terjemah please sering bikin orang salah paham iya notifikasi jangan telat ampe jam gitu dong gw kan jadi gagal war comment
76cf897f-a2b5-479d-b498-b190542f4dd7,Siti Masruhah,https://play-lh.googleusercontent.com/a/ACg8ocIkZTKc3G8QI4MQ4ljxncabQD084IUivcC9oqvSmGWirkxpHA=mo,tidak bisa di download,2,0,,2025-12-10 05:59:42,,,,bisa download
c63c603a-3075-4446-a8ce-4111ae291161,J Min,https://play-lh.googleusercontent.com/a/ACg8ocIg3dfDSb5gAkIno_u8j2lqhhhDcV93EpAGXJAz0nhku_GbBg=mo,"tolong tambahkan fitur tagging agar bisa mention artis favorit, serta fitur agar bisa upload foto atau video pendek di kolom komentar. terima kasih.",5,1,3.9.2,2025-12-09 19:29:27,,,3.9.2,tambah fitur tagging bisa mention artis favorit fitur bisa upload foto video pendek kolom komentar terima kasih
122df3b1-7df8-476d-87f3-d262a1335d83,Lisyaa Cihuyy,https://play-lh.googleusercontent.com/a/ACg8ocLDNpWtiCr5qB4BhkiOAbf1gVV8BqM7rnB0NGYWUdcO1wQEXLI=mo,"bagus sihh, cocok untuk kpopers, tapi masih ada beberapa bug",4,0,3.9.2,2025-12-09 18:15:47,,,3.9.2,bagus sihh cocok kpopers masih beberapa bug
